"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","174","756522","0.0-155.0","92","0","ITSR","v1.0","9613.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","47"
"audio-multiple-response","175","760286","0.0-156.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","176","764017","0.0-157.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","177","768149","0.0-158.0","92","0","ITSR","v1.0","4129.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","54"
"audio-multiple-response","178","771925","0.0-159.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","179","777616","0.0-160.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","180","779640","0.0-161.0","92","0","ITSR","v1.0","2021.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0"
"audio-multiple-response","181","783395","0.0-162.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","182","786735","0.0-163.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","183","789700","0.0-164.0","92","0","ITSR","v1.0","2963.400000035763","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","99"
"audio-multiple-response","184","793476","0.0-165.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","185","798335","0.0-166.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","186","801575","0.0-167.0","92","0","ITSR","v1.0","3236.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","21"
"audio-multiple-response","187","805356","0.0-168.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","188","811036","0.0-169.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","189","814453","0.0-170.0","92","0","ITSR","v1.0","3414.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","19"
"audio-multiple-response","190","818225","0.0-171.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","191","823076","0.0-172.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","192","825599","0.0-173.0","92","0","ITSR","v1.0","2520.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","22"
"audio-multiple-response","193","829376","0.0-174.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","194","832596","0.0-175.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","195","837366","0.0-176.0","92","0","ITSR","v1.0","4767.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","66"
"audio-multiple-response","196","841136","0.0-177.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","197","846255","0.0-178.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","198","848465","0.0-179.0","92","0","ITSR","v1.0","2206.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","18"
"audio-multiple-response","199","852246","0.0-180.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","200","856126","0.0-181.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","201","857870","0.0-182.0","92","0","ITSR","v1.0","1741.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","66"
"audio-multiple-response","202","861636","0.0-183.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","203","866485","0.0-184.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","204","868371","0.0-185.0","92","0","ITSR","v1.0","1882.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","23"
"audio-multiple-response","205","872136","0.0-186.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","206","877825","0.0-187.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","207","879489","0.0-188.0","92","0","ITSR","v1.0","1662.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","23"
"html-button-response","208","893463","0.0-189.0","92","0","ITSR","v1.0","12456.199999988079","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","897725","0.0-190.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","210","902146","0.0-191.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","211","903822","0.0-192.0","92","0","ITSR","v1.0","1674.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","53"
"audio-multiple-response","212","907585","0.0-193.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","213","911306","0.0-194.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","214","913522","0.0-195.0","92","0","ITSR","v1.0","2213","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","53"
"audio-multiple-response","215","917296","0.0-196.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","216","921715","0.0-197.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","217","923627","0.0-198.0","92","0","ITSR","v1.0","1908.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","39"
"audio-multiple-response","218","927385","0.0-199.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","219","930834","0.0-200.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","220","933838","0.0-201.0","92","0","ITSR","v1.0","3002.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","63"
"audio-multiple-response","221","937605","0.0-202.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","222","942225","0.0-203.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","223","943621","0.0-204.0","92","0","ITSR","v1.0","1393.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","26"
"audio-multiple-response","224","947375","0.0-205.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","225","950965","0.0-206.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","226","962906","0.0-207.0","92","0","ITSR","v1.0","11938.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","100"
"audio-multiple-response","227","966685","0.0-208.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","228","972075","0.0-209.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","229","974836","0.0-210.0","92","0","ITSR","v1.0","2759.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","2"
"audio-multiple-response","230","978605","0.0-211.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","231","982176","0.0-212.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","232","984573","0.0-213.0","92","0","ITSR","v1.0","2394.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","100"
"audio-multiple-response","233","988336","0.0-214.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","234","993735","0.0-215.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","235","995874","0.0-216.0","92","0","ITSR","v1.0","2137.599999964237","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","0"
"audio-multiple-response","236","999626","0.0-217.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","237","1002865","0.0-218.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","238","1012632","0.0-219.0","92","0","ITSR","v1.0","9764.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","89"
"audio-multiple-response","239","1016406","0.0-220.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","240","1022095","0.0-221.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","241","1023445","0.0-222.0","92","0","ITSR","v1.0","1349.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","11"
"audio-multiple-response","242","1027205","0.0-223.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","243","1032315","0.0-224.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","244","1034378","0.0-225.0","92","0","ITSR","v1.0","2059.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","17"
"audio-multiple-response","245","1038155","0.0-226.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","246","1042186","0.0-227.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","247","1045703","0.0-228.0","92","0","ITSR","v1.0","3514.5","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","84"
"audio-multiple-response","248","1049476","0.0-229.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","249","1054595","0.0-230.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","250","1057920","0.0-231.0","92","0","ITSR","v1.0","3321.5","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","12"
"audio-multiple-response","251","1061695","0.0-232.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","252","1065426","0.0-233.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","253","1067527","0.0-234.0","92","0","ITSR","v1.0","2099","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","89"
"audio-multiple-response","254","1071306","0.0-235.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","255","1076415","0.0-236.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","256","1080593","0.0-237.0","92","0","ITSR","v1.0","4175","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","33"
"audio-multiple-response","257","1084366","0.0-238.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","258","1088785","0.0-239.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","259","1091489","0.0-240.0","92","0","ITSR","v1.0","2702.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","44"
"audio-multiple-response","260","1095265","0.0-241.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","261","1100115","0.0-242.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","262","1104116","0.0-243.0","92","0","ITSR","v1.0","3998.599999964237","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","6"
"audio-multiple-response","263","1107885","0.0-244.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","264","1111755","0.0-245.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","265","1115151","0.0-246.0","92","0","ITSR","v1.0","3395.099999964237","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","92"
"audio-multiple-response","266","1118925","0.0-247.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","267","1124316","0.0-248.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","268","1125993","0.0-249.0","92","0","ITSR","v1.0","1674.4000000357628","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","15"
"audio-multiple-response","269","1129764","0.0-250.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","270","1134395","0.0-251.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","271","1137043","0.0-252.0","92","0","ITSR","v1.0","2645.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","38"
"audio-multiple-response","272","1140805","0.0-253.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","273","1144026","0.0-254.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","274","1150655","0.0-255.0","92","0","ITSR","v1.0","6627","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","275","1154416","0.0-256.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","276","1160435","0.0-257.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","277","1162917","0.0-258.0","92","0","ITSR","v1.0","2479.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","6"
"audio-multiple-response","278","1166696","0.0-259.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","279","1170026","0.0-260.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","280","1172427","0.0-261.0","92","0","ITSR","v1.0","2397.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100"
"audio-multiple-response","281","1176195","0.0-262.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","282","1182225","0.0-263.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","283","1184826","0.0-264.0","92","0","ITSR","v1.0","2597.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0"
"audio-multiple-response","284","1188595","0.0-265.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","285","1192815","0.0-266.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","286","1196047","0.0-267.0","92","0","ITSR","v1.0","3230.099999964237","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","36"
"audio-multiple-response","287","1199825","0.0-268.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","288","1203415","0.0-269.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","289","1205248","0.0-270.0","92","0","ITSR","v1.0","1830.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","78"
"audio-multiple-response","290","1209005","0.0-271.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","291","1212225","0.0-272.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","292","1214240","0.0-273.0","92","0","ITSR","v1.0","2012.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","89"
"audio-multiple-response","293","1218005","0.0-274.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","294","1222205","0.0-275.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","295","1225990","0.0-276.0","92","0","ITSR","v1.0","3781.5","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","60"
"audio-multiple-response","296","1229754","0.0-277.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","297","1233085","0.0-278.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","298","1241441","0.0-279.0","92","0","ITSR","v1.0","8352.599999964237","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100"
"html-button-response","299","1270160","0.0-280.0","92","0","ITSR","v1.0","27215.099999964237","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1274434","0.0-281.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","301","1277884","0.0-282.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","302","1283973","0.0-283.0","92","0","ITSR","v1.0","6086.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","72"
"audio-multiple-response","303","1287743","0.0-284.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","304","1292154","0.0-285.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","305","1297203","0.0-286.0","92","0","ITSR","v1.0","5045.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","31"
"audio-multiple-response","306","1300974","0.0-287.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","307","1305823","0.0-288.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","308","1307950","0.0-289.0","92","0","ITSR","v1.0","2125.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","14"
"audio-multiple-response","309","1311724","0.0-290.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","310","1315943","0.0-291.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","311","1317813","0.0-292.0","92","0","ITSR","v1.0","1867.4000000357628","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","52"
"audio-multiple-response","312","1321564","0.0-293.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","313","1325434","0.0-294.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","314","1327606","0.0-295.0","92","0","ITSR","v1.0","2169.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","63"
"audio-multiple-response","315","1331384","0.0-296.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","316","1336004","0.0-297.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","317","1338561","0.0-298.0","92","0","ITSR","v1.0","2554.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","8"
"audio-multiple-response","318","1342333","0.0-299.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","319","1348354","0.0-300.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","320","1349833","0.0-301.0","92","0","ITSR","v1.0","1477.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","10"
"audio-multiple-response","321","1353594","0.0-302.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","322","1357624","0.0-303.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","323","1359602","0.0-304.0","92","0","ITSR","v1.0","1975.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","60"
"audio-multiple-response","324","1363375","0.0-305.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","325","1369395","0.0-306.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","326","1371444","0.0-307.0","92","0","ITSR","v1.0","2046.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","23"
"audio-multiple-response","327","1375214","0.0-308.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","328","1379434","0.0-309.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","329","1381300","0.0-310.0","92","0","ITSR","v1.0","1863.0999999642372","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","47"
"audio-multiple-response","330","1385054","0.0-311.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","331","1388624","0.0-312.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","332","1391223","0.0-313.0","92","0","ITSR","v1.0","2596.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","97"
"audio-multiple-response","333","1394974","0.0-314.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","334","1399604","0.0-315.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","335","1402326","0.0-316.0","92","0","ITSR","v1.0","2719.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","35"
"audio-multiple-response","336","1406093","0.0-317.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","337","1409663","0.0-318.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","338","1415086","0.0-319.0","92","0","ITSR","v1.0","5420.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","83"
"audio-multiple-response","339","1418863","0.0-320.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","340","1423723","0.0-321.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","341","1425885","0.0-322.0","92","0","ITSR","v1.0","2160.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","26"
"audio-multiple-response","342","1429663","0.0-323.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","343","1435694","0.0-324.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","344","1438685","0.0-325.0","92","0","ITSR","v1.0","2989.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","11"
"audio-multiple-response","345","1442464","0.0-326.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","346","1446043","0.0-327.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","347","1449159","0.0-328.0","92","0","ITSR","v1.0","3113.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","79"
"audio-multiple-response","348","1452924","0.0-329.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","349","1456373","0.0-330.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","350","1460398","0.0-331.0","92","0","ITSR","v1.0","4021.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","84"
"audio-multiple-response","351","1464174","0.0-332.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","352","1468043","0.0-333.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","353","1470167","0.0-334.0","92","0","ITSR","v1.0","2121.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","64"
"audio-multiple-response","354","1473933","0.0-335.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","355","1477254","0.0-336.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","356","1483958","0.0-337.0","92","0","ITSR","v1.0","6701.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","90"
"audio-multiple-response","357","1487734","0.0-338.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","358","1491444","0.0-339.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","359","1494073","0.0-340.0","92","0","ITSR","v1.0","2626.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","59"
"audio-multiple-response","360","1497843","0.0-341.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","361","1502054","0.0-342.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","362","1503956","0.0-343.0","92","0","ITSR","v1.0","1898.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","32"
"audio-multiple-response","363","1507733","0.0-344.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","364","1512354","0.0-345.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","365","1514534","0.0-346.0","92","0","ITSR","v1.0","2176.5","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","19"
