"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","709765","0.0-154.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","174","711624","0.0-155.0","10","1","ITSR","v1.0","1855.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","23"
"audio-multiple-response","175","715376","0.0-156.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","176","719082","0.0-157.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","177","721852","0.0-158.0","10","1","ITSR","v1.0","2766.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","51"
"audio-multiple-response","178","725610","0.0-159.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","179","728933","0.0-160.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","180","731258","0.0-161.0","10","1","ITSR","v1.0","2322","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100"
"audio-multiple-response","181","735012","0.0-162.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","182","739412","0.0-163.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","183","741312","0.0-164.0","10","1","ITSR","v1.0","1895.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","41"
"audio-multiple-response","184","745065","0.0-165.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","185","748628","0.0-166.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","186","749975","0.0-167.0","10","1","ITSR","v1.0","1342.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","77"
"audio-multiple-response","187","753732","0.0-168.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","188","759108","0.0-169.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","189","760809","0.0-170.0","10","1","ITSR","v1.0","1697.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","0"
"audio-multiple-response","190","764564","0.0-171.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2",""
"audio-multiple-response","191","767774","0.0-172.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_302_2.wav","","tones","","2","302","2",""
"html-slider-response","192","769823","0.0-173.0","10","1","ITSR","v1.0","2043.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100"
"audio-multiple-response","193","773577","0.0-174.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","194","777283","0.0-175.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","195","779775","0.0-176.0","10","1","ITSR","v1.0","2487","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","60"
"audio-multiple-response","196","783529","0.0-177.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","197","786739","0.0-178.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","198","788823","0.0-179.0","10","1","ITSR","v1.0","2079.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","100"
"audio-multiple-response","199","792579","0.0-180.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","200","797192","0.0-181.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","201","799791","0.0-182.0","10","1","ITSR","v1.0","2594.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","29"
"audio-multiple-response","202","803549","0.0-183.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","203","806760","0.0-184.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","204","809285","0.0-185.0","10","1","ITSR","v1.0","2519.399999999441","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","100"
"audio-multiple-response","205","813037","0.0-186.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","206","817240","0.0-187.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","207","820604","0.0-188.0","10","1","ITSR","v1.0","3358.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","34"
"html-button-response","208","861925","0.0-189.0","10","1","ITSR","v1.0","39814.09999999963","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","866483","0.0-190.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","210","871581","0.0-191.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","211","873409","0.0-192.0","10","1","ITSR","v1.0","1824.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","33"
"audio-multiple-response","212","877165","0.0-193.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","213","881186","0.0-194.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","214","882610","0.0-195.0","10","1","ITSR","v1.0","1420.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","60"
"audio-multiple-response","215","886365","0.0-196.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","216","890221","0.0-197.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","217","891972","0.0-198.0","10","1","ITSR","v1.0","1748.3999999994412","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","52"
"audio-multiple-response","218","895725","0.0-199.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","219","900823","0.0-200.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","220","901883","0.0-201.0","10","1","ITSR","v1.0","1057.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","31"
"audio-multiple-response","221","905639","0.0-202.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","222","909074","0.0-203.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","223","911525","0.0-204.0","10","1","ITSR","v1.0","2447.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","63"
"audio-multiple-response","224","915282","0.0-205.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","225","921287","0.0-206.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","226","925430","0.0-207.0","10","1","ITSR","v1.0","4139.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0"
"audio-multiple-response","227","929185","0.0-208.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","228","932620","0.0-209.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","229","935078","0.0-210.0","10","1","ITSR","v1.0","2454.7000000001863","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","71"
"audio-multiple-response","230","938828","0.0-211.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","231","944833","0.0-212.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","232","947513","0.0-213.0","10","1","ITSR","v1.0","2676.100000000559","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","233","951265","0.0-214.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","234","955286","0.0-215.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","235","957019","0.0-216.0","10","1","ITSR","v1.0","1728.300000000745","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","52"
"audio-multiple-response","236","960769","0.0-217.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","237","966145","0.0-218.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","238","967840","0.0-219.0","10","1","ITSR","v1.0","1690.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0"
"audio-multiple-response","239","971595","0.0-220.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","240","974806","0.0-221.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","241","977279","0.0-222.0","10","1","ITSR","v1.0","2468.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","96"
"audio-multiple-response","242","981030","0.0-223.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","243","987035","0.0-224.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","244","989405","0.0-225.0","10","1","ITSR","v1.0","2367.100000000559","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0"
"audio-multiple-response","245","993157","0.0-226.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","246","998008","0.0-227.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","247","1001119","0.0-228.0","10","1","ITSR","v1.0","3100.199999999255","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","66"
"audio-multiple-response","248","1004879","0.0-229.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","249","1010560","0.0-230.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","250","1015998","0.0-231.0","10","1","ITSR","v1.0","5428.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","251","1019751","0.0-232.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","252","1023774","0.0-233.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","253","1026917","0.0-234.0","10","1","ITSR","v1.0","3137","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","54"
"audio-multiple-response","254","1030672","0.0-235.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","255","1034236","0.0-236.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","256","1037124","0.0-237.0","10","1","ITSR","v1.0","2882.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","71"
"audio-multiple-response","257","1040882","0.0-238.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","258","1045283","0.0-239.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","259","1046845","0.0-240.0","10","1","ITSR","v1.0","1557.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","37"
"audio-multiple-response","260","1050600","0.0-241.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","261","1053923","0.0-242.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","262","1057073","0.0-243.0","10","1","ITSR","v1.0","3147.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100"
"audio-multiple-response","263","1060825","0.0-244.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","264","1065225","0.0-245.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","265","1072279","0.0-246.0","10","1","ITSR","v1.0","7051.200000000186","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50"
"audio-multiple-response","266","1076036","0.0-247.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","267","1079358","0.0-248.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","268","1081182","0.0-249.0","10","1","ITSR","v1.0","1819.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","100"
"audio-multiple-response","269","1084937","0.0-250.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","270","1090612","0.0-251.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","271","1092241","0.0-252.0","10","1","ITSR","v1.0","1626","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","0"
"audio-multiple-response","272","1095993","0.0-253.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","273","1099556","0.0-254.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","274","1101667","0.0-255.0","10","1","ITSR","v1.0","2107.600000000559","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","67"
"audio-multiple-response","275","1105417","0.0-256.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","276","1109438","0.0-257.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","277","1113694","0.0-258.0","10","1","ITSR","v1.0","4251.799999999814","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50"
"audio-multiple-response","278","1117449","0.0-259.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","279","1122062","0.0-260.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","280","1127453","0.0-261.0","10","1","ITSR","v1.0","5386.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","49"
"audio-multiple-response","281","1131209","0.0-262.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","282","1135065","0.0-263.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","283","1138082","0.0-264.0","10","1","ITSR","v1.0","3013.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","49"
"audio-multiple-response","284","1141838","0.0-265.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","285","1146451","0.0-266.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","286","1150626","0.0-267.0","10","1","ITSR","v1.0","4170","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","43"
"audio-multiple-response","287","1154376","0.0-268.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","288","1157587","0.0-269.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","289","1159910","0.0-270.0","10","1","ITSR","v1.0","2318","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100"
"audio-multiple-response","290","1163667","0.0-271.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","291","1167230","0.0-272.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","292","1169359","0.0-273.0","10","1","ITSR","v1.0","2124.5","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","72"
"audio-multiple-response","293","1173118","0.0-274.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","294","1177731","0.0-275.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","295","1179327","0.0-276.0","10","1","ITSR","v1.0","1590.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","29"
"audio-multiple-response","296","1183086","0.0-277.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","297","1186648","0.0-278.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","298","1188058","0.0-279.0","10","1","ITSR","v1.0","1404.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","68"
"html-button-response","299","1435833","0.0-280.0","10","1","ITSR","v1.0","246270.40000000037","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1440569","0.0-281.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","301","1445182","0.0-282.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","302","1449805","0.0-283.0","10","1","ITSR","v1.0","4619.700000000186","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","38"
"audio-multiple-response","303","1453560","0.0-284.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","304","1456771","0.0-285.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","305","1458435","0.0-286.0","10","1","ITSR","v1.0","1660","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100"
"audio-multiple-response","306","1462190","0.0-287.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","307","1466590","0.0-288.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","308","1470056","0.0-289.0","10","1","ITSR","v1.0","3460.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50"
"audio-multiple-response","309","1473806","0.0-290.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","310","1477128","0.0-291.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","311","1479314","0.0-292.0","10","1","ITSR","v1.0","2182.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100"
"audio-multiple-response","312","1483069","0.0-293.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","313","1488445","0.0-294.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","314","1492443","0.0-295.0","10","1","ITSR","v1.0","3994.399999999441","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0"
"audio-multiple-response","315","1496200","0.0-296.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","316","1501299","0.0-297.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","317","1503402","0.0-298.0","10","1","ITSR","v1.0","2099.600000000559","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","26"
"audio-multiple-response","318","1507155","0.0-299.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","319","1510365","0.0-300.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","320","1515033","0.0-301.0","10","1","ITSR","v1.0","4663.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","321","1518787","0.0-302.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","322","1524461","0.0-303.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","323","1528299","0.0-304.0","10","1","ITSR","v1.0","3833.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0"
"audio-multiple-response","324","1532050","0.0-305.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","325","1536664","0.0-306.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","326","1539188","0.0-307.0","10","1","ITSR","v1.0","2519.899999999441","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","48"
"audio-multiple-response","327","1542941","0.0-308.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","328","1546376","0.0-309.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","329","1548379","0.0-310.0","10","1","ITSR","v1.0","1998.5","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","100"
"audio-multiple-response","330","1552130","0.0-311.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","331","1557229","0.0-312.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","332","1558990","0.0-313.0","10","1","ITSR","v1.0","1756.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","33"
"audio-multiple-response","333","1562743","0.0-314.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","334","1566599","0.0-315.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","335","1570046","0.0-316.0","10","1","ITSR","v1.0","3442.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","53"
"audio-multiple-response","336","1573799","0.0-317.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","337","1578002","0.0-318.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","338","1583649","0.0-319.0","10","1","ITSR","v1.0","5643.89999999851","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","58"
"audio-multiple-response","339","1587405","0.0-320.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","340","1592781","0.0-321.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","341","1594886","0.0-322.0","10","1","ITSR","v1.0","2101.7000000011176","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","30"
"audio-multiple-response","342","1598637","0.0-323.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","343","1601964","0.0-324.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","344","1604112","0.0-325.0","10","1","ITSR","v1.0","2144.7000000011176","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100"
"audio-multiple-response","345","1607868","0.0-326.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","346","1611724","0.0-327.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","347","1614766","0.0-328.0","10","1","ITSR","v1.0","3037.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","51"
"audio-multiple-response","348","1618519","0.0-329.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","349","1622722","0.0-330.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","350","1626184","0.0-331.0","10","1","ITSR","v1.0","3458.60000000149","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","51"
"audio-multiple-response","351","1629938","0.0-332.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","352","1633500","0.0-333.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","353","1635129","0.0-334.0","10","1","ITSR","v1.0","1624.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","67"
"audio-multiple-response","354","1638882","0.0-335.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","355","1643084","0.0-336.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","356","1645817","0.0-337.0","10","1","ITSR","v1.0","2729","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","58"
"audio-multiple-response","357","1649569","0.0-338.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","358","1655575","0.0-339.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","359","1659081","0.0-340.0","10","1","ITSR","v1.0","3501.7000000011176","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
"audio-multiple-response","360","1662833","0.0-341.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","361","1666396","0.0-342.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","362","1669589","0.0-343.0","10","1","ITSR","v1.0","3187.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","75"
"audio-multiple-response","363","1673340","0.0-344.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","364","1677361","0.0-345.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
