"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","698102","0.0-154.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","174","701396","0.0-155.0","84","0","ITSR","v1.0","3291.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","55"
"audio-multiple-response","175","705152","0.0-156.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","176","708581","0.0-157.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","177","710165","0.0-158.0","84","0","ITSR","v1.0","1580.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","67"
"audio-multiple-response","178","713920","0.0-159.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","179","717626","0.0-160.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","180","721375","0.0-161.0","84","0","ITSR","v1.0","3745.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","47"
"audio-multiple-response","181","725130","0.0-162.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","182","731135","0.0-163.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","183","734822","0.0-164.0","84","0","ITSR","v1.0","3683.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","7"
"audio-multiple-response","184","738575","0.0-165.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","185","742281","0.0-166.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","186","744943","0.0-167.0","84","0","ITSR","v1.0","2660","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","63"
"audio-multiple-response","187","748697","0.0-168.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","188","754703","0.0-169.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","189","760086","0.0-170.0","84","0","ITSR","v1.0","5380.79999999702","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","28"
"audio-multiple-response","190","763838","0.0-171.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","191","768451","0.0-172.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","192","772465","0.0-173.0","84","0","ITSR","v1.0","4011.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","33"
"audio-multiple-response","193","776221","0.0-174.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","194","779784","0.0-175.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","195","782660","0.0-176.0","84","0","ITSR","v1.0","2874.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","63"
"audio-multiple-response","196","786413","0.0-177.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","197","790434","0.0-178.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","198","801819","0.0-179.0","84","0","ITSR","v1.0","11382.89999999106","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","62"
"audio-multiple-response","199","805569","0.0-180.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","200","809425","0.0-181.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","201","812080","0.0-182.0","84","0","ITSR","v1.0","2651.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","49"
"audio-multiple-response","202","815836","0.0-183.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","203","820934","0.0-184.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","204","837445","0.0-185.0","84","0","ITSR","v1.0","16508.5","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","58"
"audio-multiple-response","205","841195","0.0-186.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","206","847200","0.0-187.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","207","850052","0.0-188.0","84","0","ITSR","v1.0","2849.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","31"
"html-button-response","208","853124","0.0-189.0","84","0","ITSR","v1.0","1568.5","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","857381","0.0-190.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","210","861994","0.0-191.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","211","865339","0.0-192.0","84","0","ITSR","v1.0","3341.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","33"
"audio-multiple-response","212","869087","0.0-193.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","213","873290","0.0-194.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","214","893749","0.0-195.0","84","0","ITSR","v1.0","20458.40000000596","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","38"
"audio-multiple-response","215","897502","0.0-196.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","216","900824","0.0-197.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","217","908727","0.0-198.0","84","0","ITSR","v1.0","7900.79999999702","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","61"
"audio-multiple-response","218","912477","0.0-199.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","219","916685","0.0-200.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","220","929518","0.0-201.0","84","0","ITSR","v1.0","12830.59999999404","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","40"
"audio-multiple-response","221","933266","0.0-202.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","222","936828","0.0-203.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","223","939805","0.0-204.0","84","0","ITSR","v1.0","2974.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","61"
"audio-multiple-response","224","943553","0.0-205.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","225","946764","0.0-206.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","226","951713","0.0-207.0","84","0","ITSR","v1.0","4946.100000008941","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","38"
"audio-multiple-response","227","955468","0.0-208.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","228","960566","0.0-209.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","229","963365","0.0-210.0","84","0","ITSR","v1.0","2796.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","57"
"audio-multiple-response","230","967121","0.0-211.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","231","970683","0.0-212.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","232","973694","0.0-213.0","84","0","ITSR","v1.0","3008.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100"
"audio-multiple-response","233","977445","0.0-214.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","234","981648","0.0-215.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","235","984902","0.0-216.0","84","0","ITSR","v1.0","3251.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","57"
"audio-multiple-response","236","988656","0.0-217.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","237","991861","0.0-218.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","238","994391","0.0-219.0","84","0","ITSR","v1.0","2526.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","67"
"audio-multiple-response","239","998143","0.0-220.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","240","1003818","0.0-221.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","241","1006146","0.0-222.0","84","0","ITSR","v1.0","2323.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","17"
"audio-multiple-response","242","1009898","0.0-223.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","243","1014297","0.0-224.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","244","1017118","0.0-225.0","84","0","ITSR","v1.0","2817.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","38"
"audio-multiple-response","245","1020873","0.0-226.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","246","1026548","0.0-227.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","247","1028621","0.0-228.0","84","0","ITSR","v1.0","2070.5","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","28"
"audio-multiple-response","248","1032377","0.0-229.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","249","1037475","0.0-230.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","250","1040807","0.0-231.0","84","0","ITSR","v1.0","3330","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","32"
"audio-multiple-response","251","1044563","0.0-232.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","252","1050237","0.0-233.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","253","1056071","0.0-234.0","84","0","ITSR","v1.0","5831.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","30"
"audio-multiple-response","254","1059826","0.0-235.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","255","1063389","0.0-236.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","256","1066644","0.0-237.0","84","0","ITSR","v1.0","3252.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","88"
"audio-multiple-response","257","1070397","0.0-238.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","258","1074418","0.0-239.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","259","1079728","0.0-240.0","84","0","ITSR","v1.0","5308","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","58"
"audio-multiple-response","260","1083484","0.0-241.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","261","1086807","0.0-242.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","262","1089655","0.0-243.0","84","0","ITSR","v1.0","2846.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","94"
"audio-multiple-response","263","1093409","0.0-244.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","264","1099086","0.0-245.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","265","1102227","0.0-246.0","84","0","ITSR","v1.0","3135.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","21"
"audio-multiple-response","266","1105982","0.0-247.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","267","1110827","0.0-248.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","268","1112583","0.0-249.0","84","0","ITSR","v1.0","1751.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","29"
"audio-multiple-response","269","1116339","0.0-250.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","270","1120740","0.0-251.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","271","1122481","0.0-252.0","84","0","ITSR","v1.0","1737.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","49"
"audio-multiple-response","272","1126234","0.0-253.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","273","1129669","0.0-254.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","274","1131208","0.0-255.0","84","0","ITSR","v1.0","1535.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","72"
"audio-multiple-response","275","1134960","0.0-256.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","276","1139803","0.0-257.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","277","1142975","0.0-258.0","84","0","ITSR","v1.0","3168.5","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","58"
"audio-multiple-response","278","1146726","0.0-259.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","279","1150433","0.0-260.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","280","1152992","0.0-261.0","84","0","ITSR","v1.0","2556.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","57"
"audio-multiple-response","281","1156747","0.0-262.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","282","1162422","0.0-263.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","283","1165476","0.0-264.0","84","0","ITSR","v1.0","3051.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","26"
"audio-multiple-response","284","1169232","0.0-265.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","285","1172939","0.0-266.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","286","1174332","0.0-267.0","84","0","ITSR","v1.0","1390.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","85"
"audio-multiple-response","287","1178085","0.0-268.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","288","1181296","0.0-269.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","289","1185290","0.0-270.0","84","0","ITSR","v1.0","3989.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","73"
"audio-multiple-response","290","1189045","0.0-271.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","291","1192752","0.0-272.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","292","1195891","0.0-273.0","84","0","ITSR","v1.0","3136.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","28"
"audio-multiple-response","293","1199647","0.0-274.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","294","1205322","0.0-275.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","295","1209368","0.0-276.0","84","0","ITSR","v1.0","4044.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","37"
"audio-multiple-response","296","1213124","0.0-277.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","297","1217967","0.0-278.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","298","1220141","0.0-279.0","84","0","ITSR","v1.0","2172.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","58"
"html-button-response","299","1223165","0.0-280.0","84","0","ITSR","v1.0","1521.0999999940395","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1227417","0.0-281.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","301","1231438","0.0-282.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","302","1266757","0.0-283.0","84","0","ITSR","v1.0","35284.90000000596","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","61"
"audio-multiple-response","303","1270550","0.0-284.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","304","1275394","0.0-285.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","305","1276852","0.0-286.0","84","0","ITSR","v1.0","1456.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","40"
"audio-multiple-response","306","1280605","0.0-287.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","307","1283816","0.0-288.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","308","1286111","0.0-289.0","84","0","ITSR","v1.0","2292.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","76"
"audio-multiple-response","309","1289864","0.0-290.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","310","1294707","0.0-291.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","311","1298182","0.0-292.0","84","0","ITSR","v1.0","3472.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","31"
"audio-multiple-response","312","1301933","0.0-293.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","313","1305368","0.0-294.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","314","1306932","0.0-295.0","84","0","ITSR","v1.0","1561.5","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","73"
"audio-multiple-response","315","1310685","0.0-296.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","316","1314541","0.0-297.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","317","1318844","0.0-298.0","84","0","ITSR","v1.0","4299.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","48"
"audio-multiple-response","318","1322594","0.0-299.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","319","1326802","0.0-300.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","320","1329388","0.0-301.0","84","0","ITSR","v1.0","2582.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","48"
"audio-multiple-response","321","1333143","0.0-302.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","322","1338818","0.0-303.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","323","1340585","0.0-304.0","84","0","ITSR","v1.0","1763.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","20"
"audio-multiple-response","324","1344338","0.0-305.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","325","1348738","0.0-306.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","326","1350801","0.0-307.0","84","0","ITSR","v1.0","2059.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","36"
"audio-multiple-response","327","1354556","0.0-308.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","328","1358263","0.0-309.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","329","1359947","0.0-310.0","84","0","ITSR","v1.0","1681.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","59"
"audio-multiple-response","330","1363702","0.0-311.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","331","1368316","0.0-312.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","332","1372526","0.0-313.0","84","0","ITSR","v1.0","4208.29999999702","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","40"
"audio-multiple-response","333","1376278","0.0-314.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","334","1380299","0.0-315.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","335","1382122","0.0-316.0","84","0","ITSR","v1.0","1819.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","75"
"audio-multiple-response","336","1385878","0.0-317.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","337","1389195","0.0-318.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","338","1390621","0.0-319.0","84","0","ITSR","v1.0","1423.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","82"
"audio-multiple-response","339","1394373","0.0-320.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","340","1398395","0.0-321.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","341","1400600","0.0-322.0","84","0","ITSR","v1.0","2202.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","59"
"audio-multiple-response","342","1404352","0.0-323.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","343","1407675","0.0-324.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","344","1409340","0.0-325.0","84","0","ITSR","v1.0","1662.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","79"
"audio-multiple-response","345","1413093","0.0-326.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","346","1416799","0.0-327.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","347","1418414","0.0-328.0","84","0","ITSR","v1.0","1612.5","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","55"
"audio-multiple-response","348","1422165","0.0-329.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","349","1427540","0.0-330.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","350","1430677","0.0-331.0","84","0","ITSR","v1.0","3134.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","19"
"audio-multiple-response","351","1434431","0.0-332.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","352","1437865","0.0-333.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","353","1439388","0.0-334.0","84","0","ITSR","v1.0","1520.5","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","77"
"audio-multiple-response","354","1443140","0.0-335.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","355","1448239","0.0-336.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","356","1450557","0.0-337.0","84","0","ITSR","v1.0","2315.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","26"
"audio-multiple-response","357","1454313","0.0-338.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","358","1458713","0.0-339.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","359","1461442","0.0-340.0","84","0","ITSR","v1.0","2726.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","40"
"audio-multiple-response","360","1465198","0.0-341.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","361","1470872","0.0-342.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","362","1472735","0.0-343.0","84","0","ITSR","v1.0","1859.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","37"
"audio-multiple-response","363","1476488","0.0-344.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","364","1479922","0.0-345.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
