"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","783729","0.0-154.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","174","785848","0.0-155.0","18","1","ITSR","v1.0","2115.600000023842","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","76"
"audio-multiple-response","175","789601","0.0-156.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","176","795606","0.0-157.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","177","798079","0.0-158.0","18","1","ITSR","v1.0","2470.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","1"
"audio-multiple-response","178","801835","0.0-159.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","179","806677","0.0-160.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","180","809325","0.0-161.0","18","1","ITSR","v1.0","2644.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","25"
"audio-multiple-response","181","813077","0.0-162.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","182","816640","0.0-163.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","183","820213","0.0-164.0","18","1","ITSR","v1.0","3570.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","74"
"audio-multiple-response","184","823967","0.0-165.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","185","829972","0.0-166.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","186","832444","0.0-167.0","18","1","ITSR","v1.0","2469.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","23"
"audio-multiple-response","187","836196","0.0-168.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","188","839759","0.0-169.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","189","842383","0.0-170.0","18","1","ITSR","v1.0","2621.5","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","77"
"audio-multiple-response","190","846137","0.0-171.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","191","851811","0.0-172.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","192","854371","0.0-173.0","18","1","ITSR","v1.0","2556.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","25"
"audio-multiple-response","193","858126","0.0-174.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","194","863224","0.0-175.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","195","866659","0.0-176.0","18","1","ITSR","v1.0","3432.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","29"
"audio-multiple-response","196","870413","0.0-177.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","197","873847","0.0-178.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","198","876167","0.0-179.0","18","1","ITSR","v1.0","2316.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","78"
"audio-multiple-response","199","879916","0.0-180.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","200","884119","0.0-181.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","201","887954","0.0-182.0","18","1","ITSR","v1.0","3833.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52"
"audio-multiple-response","202","891708","0.0-183.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","203","897382","0.0-184.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","204","904848","0.0-185.0","18","1","ITSR","v1.0","7463.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","30"
"audio-multiple-response","205","908603","0.0-186.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","206","913211","0.0-187.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","207","917182","0.0-188.0","18","1","ITSR","v1.0","3968.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","53"
"html-button-response","208","938011","0.0-189.0","18","1","ITSR","v1.0","19322.600000023842","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","942260","0.0-190.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","210","946467","0.0-191.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","211","951196","0.0-192.0","18","1","ITSR","v1.0","4726","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","51"
"audio-multiple-response","212","954947","0.0-193.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","213","959560","0.0-194.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","214","962183","0.0-195.0","18","1","ITSR","v1.0","2620","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","41"
"audio-multiple-response","215","965938","0.0-196.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","216","969261","0.0-197.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","217","971741","0.0-198.0","18","1","ITSR","v1.0","2477.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","75"
"audio-multiple-response","218","975495","0.0-199.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","219","980108","0.0-200.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","220","982298","0.0-201.0","18","1","ITSR","v1.0","2187","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","25"
"audio-multiple-response","221","986049","0.0-202.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","222","990449","0.0-203.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","223","993704","0.0-204.0","18","1","ITSR","v1.0","3173.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","30"
"audio-multiple-response","224","997461","0.0-205.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","225","1002837","0.0-206.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","226","1007267","0.0-207.0","18","1","ITSR","v1.0","4427.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0"
"audio-multiple-response","227","1011023","0.0-208.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","228","1015423","0.0-209.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","229","1018150","0.0-210.0","18","1","ITSR","v1.0","2724.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","38"
"audio-multiple-response","230","1021903","0.0-211.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","231","1027908","0.0-212.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","232","1030345","0.0-213.0","18","1","ITSR","v1.0","2434.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","4"
"audio-multiple-response","233","1034099","0.0-214.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","234","1037534","0.0-215.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","235","1040352","0.0-216.0","18","1","ITSR","v1.0","2815.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100"
"audio-multiple-response","236","1044104","0.0-217.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","237","1049203","0.0-218.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","238","1051422","0.0-219.0","18","1","ITSR","v1.0","2217.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","26"
"audio-multiple-response","239","1055175","0.0-220.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","240","1060850","0.0-221.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","241","1063458","0.0-222.0","18","1","ITSR","v1.0","2605.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","24"
"audio-multiple-response","242","1067212","0.0-223.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","243","1071068","0.0-224.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","244","1076159","0.0-225.0","18","1","ITSR","v1.0","5089","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","61"
"audio-multiple-response","245","1079915","0.0-226.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","246","1083238","0.0-227.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","247","1086584","0.0-228.0","18","1","ITSR","v1.0","3343.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","98"
"audio-multiple-response","248","1090336","0.0-229.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","249","1094043","0.0-230.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","250","1098585","0.0-231.0","18","1","ITSR","v1.0","4539.799999982119","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","68"
"audio-multiple-response","251","1102341","0.0-232.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","252","1107717","0.0-233.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","253","1114029","0.0-234.0","18","1","ITSR","v1.0","6309.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","22"
"audio-multiple-response","254","1117780","0.0-235.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","255","1121801","0.0-236.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","256","1124842","0.0-237.0","18","1","ITSR","v1.0","3038.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","50"
"audio-multiple-response","257","1128596","0.0-238.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","258","1131918","0.0-239.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","259","1133995","0.0-240.0","18","1","ITSR","v1.0","2074.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","100"
"audio-multiple-response","260","1137747","0.0-241.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","261","1142840","0.0-242.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","262","1149623","0.0-243.0","18","1","ITSR","v1.0","6779.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","0"
"audio-multiple-response","263","1153378","0.0-244.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","264","1157400","0.0-245.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","265","1163993","0.0-246.0","18","1","ITSR","v1.0","6590.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","50"
"audio-multiple-response","266","1167746","0.0-247.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","267","1171452","0.0-248.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","268","1175960","0.0-249.0","18","1","ITSR","v1.0","4505.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","60"
"audio-multiple-response","269","1179713","0.0-250.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","270","1182923","0.0-251.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","271","1186844","0.0-252.0","18","1","ITSR","v1.0","3918.5","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","85"
"audio-multiple-response","272","1190598","0.0-253.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","273","1196272","0.0-254.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","274","1198678","0.0-255.0","18","1","ITSR","v1.0","2403.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","21"
"audio-multiple-response","275","1202432","0.0-256.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","276","1205642","0.0-257.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","277","1209391","0.0-258.0","18","1","ITSR","v1.0","3746.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","82"
"audio-multiple-response","278","1213146","0.0-259.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","279","1218244","0.0-260.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","280","1221253","0.0-261.0","18","1","ITSR","v1.0","3005.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","22"
"audio-multiple-response","281","1225001","0.0-262.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","282","1228708","0.0-263.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","283","1230960","0.0-264.0","18","1","ITSR","v1.0","2250.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","78"
"audio-multiple-response","284","1234713","0.0-265.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","285","1238915","0.0-266.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","286","1242402","0.0-267.0","18","1","ITSR","v1.0","3484.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","52"
"audio-multiple-response","287","1246158","0.0-268.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","288","1249720","0.0-269.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","289","1255625","0.0-270.0","18","1","ITSR","v1.0","5902.299999982119","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","70"
"audio-multiple-response","290","1259378","0.0-271.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","291","1263991","0.0-272.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","292","1268238","0.0-273.0","18","1","ITSR","v1.0","4244.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","66"
"audio-multiple-response","293","1271991","0.0-274.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","294","1275697","0.0-275.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","295","1280107","0.0-276.0","18","1","ITSR","v1.0","4406.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","75"
"audio-multiple-response","296","1283862","0.0-277.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","297","1289537","0.0-278.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","298","1291916","0.0-279.0","18","1","ITSR","v1.0","2375.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","19"
"html-button-response","299","1373480","0.0-280.0","18","1","ITSR","v1.0","80063.5","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1378289","0.0-281.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","301","1381846","0.0-282.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","302","1385216","0.0-283.0","18","1","ITSR","v1.0","3366.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","98"
"audio-multiple-response","303","1388971","0.0-284.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","304","1393179","0.0-285.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","305","1398135","0.0-286.0","18","1","ITSR","v1.0","4953.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","54"
"audio-multiple-response","306","1401888","0.0-287.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","307","1407562","0.0-288.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","308","1413219","0.0-289.0","18","1","ITSR","v1.0","5653.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","38"
"audio-multiple-response","309","1416970","0.0-290.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","310","1421812","0.0-291.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","311","1426940","0.0-292.0","18","1","ITSR","v1.0","5125.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","35"
"audio-multiple-response","312","1430692","0.0-293.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","313","1436366","0.0-294.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","314","1441719","0.0-295.0","18","1","ITSR","v1.0","5350.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","37"
"audio-multiple-response","315","1445475","0.0-296.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","316","1448909","0.0-297.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","317","1451339","0.0-298.0","18","1","ITSR","v1.0","2426.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","318","1455096","0.0-299.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","319","1458952","0.0-300.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","320","1462131","0.0-301.0","18","1","ITSR","v1.0","3176.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","59"
"audio-multiple-response","321","1465885","0.0-302.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","322","1470983","0.0-303.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","323","1474031","0.0-304.0","18","1","ITSR","v1.0","3045.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","0"
"audio-multiple-response","324","1477783","0.0-305.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","325","1481489","0.0-306.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","326","1484172","0.0-307.0","18","1","ITSR","v1.0","2680.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","76"
"audio-multiple-response","327","1487926","0.0-308.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","328","1492539","0.0-309.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","329","1494736","0.0-310.0","18","1","ITSR","v1.0","2194","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","26"
"audio-multiple-response","330","1498491","0.0-311.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","331","1502054","0.0-312.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","332","1509448","0.0-313.0","18","1","ITSR","v1.0","7390.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","69"
"audio-multiple-response","333","1513199","0.0-314.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","334","1517813","0.0-315.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","335","1519980","0.0-316.0","18","1","ITSR","v1.0","2163.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","28"
"audio-multiple-response","336","1523732","0.0-317.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","337","1529407","0.0-318.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","338","1534347","0.0-319.0","18","1","ITSR","v1.0","4937.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","31"
"audio-multiple-response","339","1538099","0.0-320.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","340","1541955","0.0-321.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","341","1546053","0.0-322.0","18","1","ITSR","v1.0","4094.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","53"
"audio-multiple-response","342","1549806","0.0-323.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","343","1554205","0.0-324.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","344","1556665","0.0-325.0","18","1","ITSR","v1.0","2456.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","42"
"audio-multiple-response","345","1560418","0.0-326.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","346","1565794","0.0-327.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","347","1569712","0.0-328.0","18","1","ITSR","v1.0","3916.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0"
"audio-multiple-response","348","1573463","0.0-329.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","349","1577665","0.0-330.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","350","1583085","0.0-331.0","18","1","ITSR","v1.0","5417.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","60"
"audio-multiple-response","351","1586838","0.0-332.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","352","1590049","0.0-333.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","353","1593698","0.0-334.0","18","1","ITSR","v1.0","3647","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","354","1597451","0.0-335.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","355","1601851","0.0-336.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","356","1606537","0.0-337.0","18","1","ITSR","v1.0","4683.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","46"
"audio-multiple-response","357","1610293","0.0-338.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","358","1616298","0.0-339.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","359","1619130","0.0-340.0","18","1","ITSR","v1.0","2829.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","18"
"audio-multiple-response","360","1622884","0.0-341.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","361","1626906","0.0-342.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","362","1629215","0.0-343.0","18","1","ITSR","v1.0","2306.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","64"
"audio-multiple-response","363","1632969","0.0-344.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","364","1636404","0.0-345.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
