"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-slider-response","237","1295415","0.0-226.0","48","2050.5349999996834","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","238","1299164","0.0-227.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1303184","0.0-228.0","48","","stimuli/sequence_4_504_16.wav","","",""
"html-slider-response","240","1304327","0.0-229.0","48","1141.5000000002328","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","241","1308063","0.0-230.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1311393","0.0-231.0","48","","stimuli/sequence_3_329_13.wav","","",""
"html-slider-response","243","1323975","0.0-232.0","48","12580.604999999749","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","244","1327724","0.0-233.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1333103","0.0-234.0","48","","stimuli/sequence_4_843_19.wav","","",""
"html-slider-response","246","1334351","0.0-235.0","48","1246.394999999553","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","247","1338083","0.0-236.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1341794","0.0-237.0","48","","stimuli/sequence_2_425_19.wav","","",""
"html-slider-response","249","1345751","0.0-238.0","48","3956.600000000093","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","250","1349484","0.0-239.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1354583","0.0-240.0","48","","stimuli/sequence_4_774_13.wav","","",""
"html-slider-response","252","1357655","0.0-241.0","48","3070.225000000093","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","253","1361394","0.0-242.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1366774","0.0-243.0","48","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","255","1368447","0.0-244.0","48","1671.7349999998696","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","256","1372184","0.0-245.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1375883","0.0-246.0","48","","stimuli/sequence_6_425_19.wav","","",""
"html-slider-response","258","1380271","0.0-247.0","48","4386.1349999997765","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","259","1384023","0.0-248.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1389403","0.0-249.0","48","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","261","1395094","0.0-250.0","48","5690.4900000002235","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","262","1398833","0.0-251.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1402043","0.0-252.0","48","","stimuli/sequence_6_302_16.wav","","",""
"html-slider-response","264","1406734","0.0-253.0","48","4690.2949999999255","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","265","1410473","0.0-254.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1415313","0.0-255.0","48","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","267","1417566","0.0-256.0","48","2252.114999999758","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","268","1421303","0.0-257.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1427303","0.0-258.0","48","","stimuli/sequence_6_1000_13.wav","","",""
"html-slider-response","270","1429014","0.0-259.0","48","1710.6450000002515","How fast was the tone sequence relative to the clicks?","","","9"
"audio-multiple-response","271","1432753","0.0-260.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1436193","0.0-261.0","48","","stimuli/sequence_5_358_19.wav","","",""
"html-slider-response","273","1438743","0.0-262.0","48","2548.5000000004657","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","274","1442483","0.0-263.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1447094","0.0-264.0","48","","stimuli/sequence_6_652_13.wav","","",""
"html-slider-response","276","1460159","0.0-265.0","48","13064.19999999972","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","277","1463914","0.0-266.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1467623","0.0-267.0","48","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","279","1472719","0.0-268.0","48","5094.899999999907","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","280","1476443","0.0-269.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1481283","0.0-270.0","48","","stimuli/sequence_2_710_16.wav","","",""
"html-slider-response","282","1491190","0.0-271.0","48","9905.800000000047","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","283","1494923","0.0-272.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1499123","0.0-273.0","48","","stimuli/sequence_3_550_13.wav","","",""
"html-slider-response","285","1746446","0.0-274.0","48","247321.91500000004","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","286","1750782","0.0-275.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1754222","0.0-276.0","48","","stimuli/sequence_2_358_16.wav","","",""
"html-slider-response","288","1759262","0.0-277.0","48","5039.2050000000745","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","289","1763002","0.0-278.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1767842","0.0-279.0","48","","stimuli/sequence_3_710_19.wav","","",""
"html-slider-response","291","1769421","0.0-280.0","48","1578.6599999999162","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","292","1773162","0.0-281.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1777572","0.0-282.0","48","","stimuli/sequence_2_599_19.wav","","",""
"html-slider-response","294","1778214","0.0-283.0","48","640.5949999999721","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","295","1781942","0.0-284.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1785802","0.0-285.0","48","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","297","1788221","0.0-286.0","48","2418.475000000093","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","298","1791962","0.0-287.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1795172","0.0-288.0","48","","stimuli/sequence_7_302_13.wav","","",""
"html-slider-response","300","1816568","0.0-289.0","48","20392.330000000307","How fast was the tone sequence relative to the clicks?","","","74"
"html-button-response","301","1822344","0.0-290.0","48","4273.130000000121","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
