"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","232","844047","0.0-221.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","848250","0.0-222.0","42","900,1190","stimuli/sequence_2_550_19.wav","51,87","",""
"html-slider-response","234","850999","0.0-223.0","42","2748.5000000015134","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","235","854734","0.0-224.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","859831","0.0-225.0","42","","stimuli/sequence_3_774_16.wav","","",""
"html-slider-response","237","861468","0.0-226.0","42","1635.3600000002189","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","238","865207","0.0-227.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","868528","0.0-228.0","42","","stimuli/sequence_4_329_19.wav","","",""
"html-slider-response","240","870049","0.0-229.0","42","1519.989999993355","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","241","873788","0.0-230.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","878629","0.0-231.0","42","","stimuli/sequence_7_710_19.wav","","",""
"html-slider-response","243","880024","0.0-232.0","42","1393.915000000503","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","244","883761","0.0-233.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","887616","0.0-234.0","42","","stimuli/sequence_4_463_19.wav","","",""
"html-slider-response","246","889126","0.0-235.0","42","1509.4200000021374","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","247","892876","0.0-236.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","899023","0.0-237.0","42","","stimuli/sequence_7_1000_19.wav","","",""
"html-slider-response","249","900089","0.0-238.0","42","1064.6750000014435","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","250","903923","0.0-239.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","908933","0.0-240.0","42","","stimuli/sequence_6_710_19.wav","","",""
"html-slider-response","252","910624","0.0-241.0","42","1689.5949999961304","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","253","914449","0.0-242.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","918013","0.0-243.0","42","","stimuli/sequence_7_358_13.wav","","",""
"html-slider-response","255","922124","0.0-244.0","42","4109.879999996396","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","256","926326","0.0-245.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","930796","0.0-246.0","42","","stimuli/sequence_6_599_16.wav","","",""
"html-slider-response","258","931380","0.0-247.0","42","582.4550000034506","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","259","935139","0.0-248.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","940515","0.0-249.0","42","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","261","941764","0.0-250.0","42","1246.7800000013085","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","262","945623","0.0-251.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","949652","0.0-252.0","42","","stimuli/sequence_7_504_13.wav","","",""
"html-slider-response","264","953464","0.0-253.0","42","3810.149999997462","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","265","957199","0.0-254.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","963208","0.0-255.0","42","","stimuli/sequence_2_1000_19.wav","","",""
"html-slider-response","267","964707","0.0-256.0","42","1498.634999996284","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","268","968444","0.0-257.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","973541","0.0-258.0","42","","stimuli/sequence_4_774_13.wav","","",""
"html-slider-response","270","975424","0.0-259.0","42","1881.5250000043306","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","271","979155","0.0-260.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","982592","0.0-261.0","42","","stimuli/sequence_2_358_13.wav","","",""
"html-slider-response","273","985289","0.0-262.0","42","2696.205000000191","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","274","989024","0.0-263.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","994708","0.0-264.0","42","","stimuli/sequence_4_918_16.wav","","",""
"html-slider-response","276","996871","0.0-265.0","42","2162.159999999916","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","277","1000612","0.0-266.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1004176","0.0-267.0","42","","stimuli/sequence_2_390_13.wav","","",""
"html-slider-response","279","1005961","0.0-268.0","42","1783.9349999994738","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","280","1009697","0.0-269.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1015073","0.0-270.0","42","","stimuli/sequence_6_843_19.wav","","",""
"html-slider-response","282","1017290","0.0-271.0","42","2215.714999998454","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","283","1021023","0.0-272.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1024588","0.0-273.0","42","","stimuli/sequence_5_390_13.wav","","",""
"html-slider-response","285","1025835","0.0-274.0","42","1246.0750000027474","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","286","1029569","0.0-275.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1033586","0.0-276.0","42","","stimuli/sequence_4_504_16.wav","","",""
"html-slider-response","288","1036107","0.0-277.0","42","2519.575000005774","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","289","1039844","0.0-278.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1045847","0.0-279.0","42","","stimuli/sequence_5_1000_19.wav","","",""
"html-slider-response","291","1047754","0.0-280.0","42","1906.0049999970943","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","292","1051490","0.0-281.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1054810","0.0-282.0","42","","stimuli/sequence_6_329_16.wav","","",""
"html-slider-response","294","1057002","0.0-283.0","42","2189.7700000044424","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","295","1060738","0.0-284.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1064442","0.0-285.0","42","","stimuli/sequence_3_425_13.wav","","",""
"html-slider-response","297","1066168","0.0-286.0","42","1725.3300000010058","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","298","1069899","0.0-287.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1073335","0.0-288.0","42","","stimuli/sequence_5_358_19.wav","","",""
"html-slider-response","300","1075996","0.0-289.0","42","2658.9600000004284","How fast was the tone sequence relative to the clicks?","","","69"
"html-button-response","301","1087903","0.0-290.0","42","10404.184999999357","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
