"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","236","863977","0.0-225.0","30","","stimuli/sequence_4_504_19.wav","","",""
"html-slider-response","237","866923","0.0-226.0","30","2944.8449999981094","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","238","870658","0.0-227.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","873874","0.0-228.0","30","","stimuli/sequence_3_302_19.wav","","",""
"html-slider-response","240","875512","0.0-229.0","30","1636.3599999967264","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","241","879250","0.0-230.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","883459","0.0-231.0","30","","stimuli/sequence_5_550_13.wav","","",""
"html-slider-response","243","947406","0.0-232.0","30","63943.93499999575","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","244","951249","0.0-233.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","954692","0.0-234.0","30","","stimuli/sequence_4_358_16.wav","","",""
"html-slider-response","246","958300","0.0-235.0","30","3607.2799999965355","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","247","962035","0.0-236.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","966238","0.0-237.0","30","","stimuli/sequence_3_550_16.wav","","",""
"html-slider-response","249","969452","0.0-238.0","30","3213.1100000042934","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","250","973187","0.0-239.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","976397","0.0-240.0","30","","stimuli/sequence_7_302_19.wav","","",""
"html-slider-response","252","977879","0.0-241.0","30","1480.1799999986542","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","253","981616","0.0-242.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","985825","0.0-243.0","30","","stimuli/sequence_6_550_16.wav","","",""
"html-slider-response","255","987813","0.0-244.0","30","1986.8849999983795","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","256","991549","0.0-245.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","997226","0.0-246.0","30","","stimuli/sequence_3_918_16.wav","","",""
"html-slider-response","258","999055","0.0-247.0","30","1826.9500000022817","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","259","1002788","0.0-248.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1006642","0.0-249.0","30","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","261","1008957","0.0-250.0","30","2313.605000003008","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","262","1012697","0.0-251.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1018700","0.0-252.0","30","","stimuli/sequence_5_1000_13.wav","","",""
"html-slider-response","264","1020957","0.0-253.0","30","2256.4800000037067","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","265","1024696","0.0-254.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1028406","0.0-255.0","30","","stimuli/sequence_2_425_16.wav","","",""
"html-slider-response","267","1029726","0.0-256.0","30","1318.809999997029","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","268","1033462","0.0-257.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1038838","0.0-258.0","30","","stimuli/sequence_6_843_19.wav","","",""
"html-slider-response","270","1044017","0.0-259.0","30","5177.420000000158","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","271","1047754","0.0-260.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1051325","0.0-261.0","30","","stimuli/sequence_3_390_19.wav","","",""
"html-slider-response","273","1054305","0.0-262.0","30","2978.8699999989476","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","274","1058041","0.0-263.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1064049","0.0-264.0","30","","stimuli/sequence_2_1000_19.wav","","",""
"html-slider-response","276","1067545","0.0-265.0","30","3494.7650000029244","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","277","1071283","0.0-266.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1074992","0.0-267.0","30","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","279","1076344","0.0-268.0","30","1350.5499999956228","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","280","1080083","0.0-269.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1083526","0.0-270.0","30","","stimuli/sequence_2_358_16.wav","","",""
"html-slider-response","282","1084782","0.0-271.0","30","1255.7600000000093","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","283","1088518","0.0-272.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1093621","0.0-273.0","30","","stimuli/sequence_4_774_13.wav","","",""
"html-slider-response","285","1094623","0.0-274.0","30","1001.4700000029989","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","286","1098364","0.0-275.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1102770","0.0-276.0","30","","stimuli/sequence_2_599_13.wav","","",""
"html-slider-response","288","1105252","0.0-277.0","30","2481.095000002766","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","289","1108993","0.0-278.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1113834","0.0-279.0","30","","stimuli/sequence_6_710_13.wav","","",""
"html-slider-response","291","1114630","0.0-280.0","30","794.8250000043772","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","292","1118363","0.0-281.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1121689","0.0-282.0","30","","stimuli/sequence_5_329_19.wav","","",""
"html-slider-response","294","1123781","0.0-283.0","30","2091.5650000022724","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","295","1127517","0.0-284.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1132620","0.0-285.0","30","","stimuli/sequence_7_774_13.wav","","",""
"html-slider-response","297","1134217","0.0-286.0","30","1596.2350000045262","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","298","1137955","0.0-287.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1141165","0.0-288.0","30","","stimuli/sequence_6_302_13.wav","","",""
"html-slider-response","300","1143421","0.0-289.0","30","2254.929999995511","How fast was the tone sequence relative to the clicks?","","","79"
"html-button-response","301","1152120","0.0-290.0","30","7192.535000002012","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
