"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","196","1046837","0.0-185.0","32","360,928,1448,2008","stimuli/sequence_5_504_13.wav","74,74,74,74","",""
"html-slider-response","197","1056460","0.0-186.0","32","9621.039999998175","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","198","1060217","0.0-187.0","32","208,539,989,1480,2008","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","199","1063778","0.0-188.0","32","560,848,1160,1528","stimuli/sequence_6_390_13.wav","74,74,74,74","",""
"html-slider-response","200","1066126","0.0-189.0","32","2346.749999996973","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","201","1069857","0.0-190.0","32","192,552,971,1421,1971","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","202","1075236","0.0-191.0","32","400,1309,2048,2829","stimuli/sequence_7_843_13.wav","74,74,74,74","",""
"html-slider-response","203","1077528","0.0-192.0","32","2290.0450000015553","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","204","1081257","0.0-193.0","32","301,600,1040,1472,2011","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","205","1084817","0.0-194.0","32","429,819,1168,1560","stimuli/sequence_2_390_13.wav","74,74,74,74","",""
"html-slider-response","206","1087159","0.0-195.0","32","2339.845000009518","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","207","1090898","0.0-196.0","32","549,808,1200,1629,2139","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","208","1096277","0.0-197.0","32","368,880,1280,1728","stimuli/sequence_6_843_13.wav","74,74,74,74","",""
"html-slider-response","209","1101455","0.0-198.0","32","5176.240000000689","How fast was the tone sequence relative to the clicks?","","","46"
"html-button-response","210","1105239","0.0-199.0","32","2271.825000003446","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","1109497","0.0-200.0","32","379,899,1440,2059","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","212","1114876","0.0-201.0","32","219,568,1448,2469,3360","stimuli/sequence_2_843_13.wav","74,74,74,74,74","",""
"html-slider-response","213","1117107","0.0-202.0","32","2228.1500000099186","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","214","1120846","0.0-203.0","32","211,611,1000,1469,2040","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","215","1124557","0.0-204.0","32","499,920,1309,1739","stimuli/sequence_7_425_13.wav","74,74,74,74","",""
"html-slider-response","216","1125277","0.0-205.0","32","719.4449999951757","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","217","1129017","0.0-206.0","32","208,608,1048,1539,2048","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","218","1132457","0.0-207.0","32","179,709,1040,1429","stimuli/sequence_5_358_19.wav","74,74,74,74","",""
"html-slider-response","219","1133245","0.0-208.0","32","786.0949999885634","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","1136977","0.0-209.0","32","291,651,1040,1531,2072","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","221","1140687","0.0-210.0","32","181,581,941,1272,1651","stimuli/sequence_2_425_16.wav","74,74,74,74,74","",""
"html-slider-response","222","1141467","0.0-211.0","32","778.2099999894854","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","223","1145217","0.0-212.0","32","171,541,992,1480,2051","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","224","1149417","0.0-213.0","32","309,909,1400,1928","stimuli/sequence_4_550_16.wav","74,74,74,74","",""
"html-slider-response","225","1149845","0.0-214.0","32","426.0050000157207","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","226","1153578","0.0-215.0","32","61,531,941,1472,2011","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","227","1157437","0.0-216.0","32","219,680,1029,1389,1848","stimuli/sequence_6_463_19.wav","74,74,74,74,74","",""
"html-slider-response","228","1158034","0.0-217.0","32","595.1400000194553","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","229","1161767","0.0-218.0","32","291,611,1029,1440,1989","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","230","1165787","0.0-219.0","32","331,899,1411,1931","stimuli/sequence_2_504_19.wav","74,74,74,74","",""
"html-slider-response","231","1166236","0.0-220.0","32","446.75000000279397","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","232","1169978","0.0-221.0","32","232,600,1061,1560,2101","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","233","1173687","0.0-222.0","32","200,629,928,1288,1720","stimuli/sequence_3_425_16.wav","74,74,74,74,74","",""
"html-slider-response","234","1176537","0.0-223.0","32","2847.974999982398","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","235","1180278","0.0-224.0","32","229,869,1349,1931","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","236","1183727","0.0-225.0","32","491,811,1149,1480","stimuli/sequence_2_358_19.wav","74,74,74,74","",""
"html-slider-response","237","1185479","0.0-226.0","32","1749.6099999989383","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","238","1189237","0.0-227.0","32","69,509,971,1509,2011","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","239","1194347","0.0-228.0","32","371,1531,2309,3069","stimuli/sequence_7_774_19.wav","74,74,74,74","",""
"html-slider-response","240","1196577","0.0-229.0","32","2228.1399999919813","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","241","1200317","0.0-230.0","32","211,600,1051,1541,2101","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","242","1203768","0.0-231.0","32","219,589,851,1149,1520","stimuli/sequence_6_358_16.wav","74,74,74,74,74","",""
"html-slider-response","243","1206147","0.0-232.0","32","2377.0150000054855","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","244","1209887","0.0-233.0","32","200,549,1040,1560,2080","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","245","1214498","0.0-234.0","32","219,619,1149,1819,2440","stimuli/sequence_5_652_13.wav","74,74,74,74,74","",""
"html-slider-response","246","1218020","0.0-235.0","32","3520.025000005262","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","247","1221777","0.0-236.0","32","208,560,1029,1560,2099","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","248","1227458","0.0-237.0","32","208,568,1528,2259,3128","stimuli/sequence_4_918_13.wav","74,74,74,74,74","",""
"html-slider-response","249","1230173","0.0-238.0","32","2713.6049999971874","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","250","1233917","0.0-239.0","32","200,571,1000,1480,2000","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","251","1238527","0.0-240.0","32","11,509,1069,1651,2331","stimuli/sequence_2_652_13.wav","74,74,74,74,74","",""
"html-slider-response","252","1307161","0.0-241.0","32","68634.16499999585","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","253","1311286","0.0-242.0","32","21,309,880,1432,2072","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","254","1316968","0.0-243.0","32","461,1600,2600,3432","stimuli/sequence_5_918_16.wav","74,74,74,74","",""
"html-slider-response","255","1319559","0.0-244.0","32","2589.384999999311","How fast was the tone sequence relative to the clicks?","","","43"
"audio-multiple-response","256","1323287","0.0-245.0","32","451,1120,1712,2200","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","257","1326997","0.0-246.0","32","208,640,960,1288,1699","stimuli/sequence_4_425_16.wav","74,74,74,74,74","",""
"html-slider-response","258","1418829","0.0-247.0","32","91829.90500002052","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","259","1422991","0.0-248.0","32","21,531,1072,1640,2120","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","260","1426202","0.0-249.0","32","59,528,768,1000,1269","stimuli/sequence_3_302_16.wav","74,74,74,74,74","",""
"html-slider-response","261","1454988","0.0-250.0","32","28784.229999990202","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","262","1458723","0.0-251.0","32","461,909,1411,1949","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","263","1462582","0.0-252.0","32","291,541,971,1341,1789","stimuli/sequence_5_463_13.wav","74,74,74,74,74","",""
"html-slider-response","264","1463802","0.0-253.0","32","1218.2449999963865","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","265","1467541","0.0-254.0","32","421,920,1440,1981","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","266","1473542","0.0-255.0","32","208,560,1008,2029,3080,3989","stimuli/sequence_3_1000_13.wav","74,74,74,74,74,74","",""
"html-slider-response","267","1476104","0.0-256.0","32","2560.0850000046194","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","268","1479842","0.0-257.0","32","221,581,981,1451,1971","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","269","1484041","0.0-258.0","32","40,491,949,1429,2000","stimuli/sequence_5_550_19.wav","74,74,74,74,74","",""
"html-slider-response","270","1484676","0.0-259.0","32","632.9299999924842","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","271","1488422","0.0-260.0","32","411,960,1531,2051","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","272","1493532","0.0-261.0","32","371,1381,2160,2920","stimuli/sequence_6_774_13.wav","74,74,74,74","",""
"html-slider-response","273","1495930","0.0-262.0","32","2396.310000010999","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","274","1499662","0.0-263.0","32","211,581,1021,1491,2131","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","275","1503102","0.0-264.0","32","309,659,899,1160,1448","stimuli/sequence_4_358_13.wav","74,74,74,74,74","",""
"html-slider-response","276","1505643","0.0-265.0","32","2538.750000006985","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","277","1509382","0.0-266.0","32","339,928,1488,2008","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","278","1513582","0.0-267.0","32","229,680,1080,1560,2069","stimuli/sequence_6_550_13.wav","74,74,74,74,74","",""
"html-slider-response","279","1514779","0.0-268.0","32","1194.8800000245683","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","280","1518522","0.0-269.0","32","269,640,1051,1480,1971","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","281","1523623","0.0-270.0","32","221,629,1349,2171,2989","stimuli/sequence_3_774_16.wav","74,74,74,74,74","",""
"html-slider-response","282","1526869","0.0-271.0","32","3244.4849999737926","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","283","1530603","0.0-272.0","32","229,621,1080,1611,2149","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","284","1536282","0.0-273.0","32","349,1131,2000,2971,3741","stimuli/sequence_6_918_16.wav","74,74,74,74,74","",""
"html-slider-response","285","1546681","0.0-274.0","32","10395.824999985052","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","286","1550424","0.0-275.0","32","379,720,1040,1480,1979","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","287","1554823","0.0-276.0","32","259,648,1128,1669,2339","stimuli/sequence_7_599_13.wav","74,74,74,74,74","",""
"html-slider-response","288","1555441","0.0-277.0","32","615.814999997383","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","289","1559183","0.0-278.0","32","269,619,1029,1509,1968","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","290","1564293","0.0-279.0","32","432,1411,2312,3032","stimuli/sequence_4_774_19.wav","74,74,74,74","",""
"html-slider-response","291","1566385","0.0-280.0","32","2089.4550000084564","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","292","1570123","0.0-281.0","32","269,611,1080,1589,2080","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","293","1575814","0.0-282.0","32","200,611,1080,1509,2531,3779","stimuli/sequence_7_918_19.wav","74,74,74,74,74,74","",""
"html-slider-response","294","1593171","0.0-283.0","32","17354.974999994738","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","295","1596904","0.0-284.0","32","320,672,1131,1611,2101","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","296","1600924","0.0-285.0","32","208,629,989,1408,1928","stimuli/sequence_3_504_16.wav","74,74,74,74,74","",""
"html-slider-response","297","1605715","0.0-286.0","32","4788.505000004079","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","298","1609452","0.0-287.0","32","280,589,1040,1539,2051","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","299","1612664","0.0-288.0","32","171,539,760,1000,1259","stimuli/sequence_7_302_19.wav","74,74,74,74,74","",""
"html-slider-response","300","1614461","0.0-289.0","32","1795.1600000087637","How fast was the tone sequence relative to the clicks?","","","79"
"html-button-response","301","1620123","0.0-290.0","32","4155.845000001136","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
