"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","233","1361772","0.0-222.0","37","","stimuli/sequence_4_774_19.wav","","",""
"html-slider-response","234","1365997","0.0-223.0","37","4218.469999999972","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","235","1369739","0.0-224.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1373760","0.0-225.0","37","","stimuli/sequence_2_504_19.wav","","",""
"html-slider-response","237","1375234","0.0-226.0","37","1468.764999997802","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","238","1378976","0.0-227.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1382187","0.0-228.0","37","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","240","1390892","0.0-229.0","37","8696.51499999594","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","241","1394634","0.0-230.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1398496","0.0-231.0","37","","stimuli/sequence_7_463_19.wav","","",""
"html-slider-response","243","1401610","0.0-232.0","37","3110.2949999985285","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","244","1405356","0.0-233.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1409761","0.0-234.0","37","","stimuli/sequence_6_599_13.wav","","",""
"html-slider-response","246","1412921","0.0-235.0","37","3154.3249999959953","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","247","1416662","0.0-236.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1420225","0.0-237.0","37","","stimuli/sequence_5_390_19.wav","","",""
"html-slider-response","249","1424082","0.0-238.0","37","3851.8899999982677","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","250","1427820","0.0-239.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1433826","0.0-240.0","37","","stimuli/sequence_2_1000_16.wav","","",""
"html-slider-response","252","1437258","0.0-241.0","37","3426.0100000028033","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","253","1440992","0.0-242.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1445398","0.0-243.0","37","","stimuli/sequence_4_599_13.wav","","",""
"html-slider-response","255","1446652","0.0-244.0","37","1248.3850000062957","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","256","1450389","0.0-245.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1455765","0.0-246.0","37","","stimuli/sequence_6_843_19.wav","","",""
"html-slider-response","258","1469367","0.0-247.0","37","13597.974999997066","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","259","1473110","0.0-248.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1476543","0.0-249.0","37","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","261","1478913","0.0-250.0","37","2366.9149999986403","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","262","1482656","0.0-251.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1488661","0.0-252.0","37","","stimuli/sequence_5_1000_16.wav","","",""
"html-slider-response","264","1491507","0.0-253.0","37","2842.194999997504","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","265","1495243","0.0-254.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1498570","0.0-255.0","37","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","267","1502933","0.0-256.0","37","4358.540000001201","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","268","1506677","0.0-257.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1512351","0.0-258.0","37","","stimuli/sequence_3_918_19.wav","","",""
"html-slider-response","270","1516133","0.0-259.0","37","3775.7700000002515","How fast was the tone sequence relative to the clicks?","","","10"
"audio-multiple-response","271","1519872","0.0-260.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1523434","0.0-261.0","37","","stimuli/sequence_4_390_13.wav","","",""
"html-slider-response","273","1527061","0.0-262.0","37","3621.914999996079","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","274","1530806","0.0-263.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1534827","0.0-264.0","37","","stimuli/sequence_7_504_16.wav","","",""
"html-slider-response","276","1535975","0.0-265.0","37","1140.0450000001583","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","277","1539712","0.0-266.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1543276","0.0-267.0","37","","stimuli/sequence_2_390_13.wav","","",""
"html-slider-response","279","1545810","0.0-268.0","37","2529.2100000004284","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","280","1549548","0.0-269.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1554391","0.0-270.0","37","","stimuli/sequence_3_710_16.wav","","",""
"html-slider-response","282","1556488","0.0-271.0","37","2089.5200000014156","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","283","1560225","0.0-272.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1563553","0.0-273.0","37","","stimuli/sequence_6_329_13.wav","","",""
"html-slider-response","285","1566989","0.0-274.0","37","3428.410000000382","How fast was the tone sequence relative to the clicks?","","","96"
"audio-multiple-response","286","1570730","0.0-275.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1575819","0.0-276.0","37","","stimuli/sequence_2_774_16.wav","","",""
"html-slider-response","288","1578862","0.0-277.0","37","3039.2150000045076","How fast was the tone sequence relative to the clicks?","","","9"
"audio-multiple-response","289","1582604","0.0-278.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1586154","0.0-279.0","37","","stimuli/sequence_3_390_19.wav","","",""
"html-slider-response","291","1588531","0.0-280.0","37","2373.104999998817","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","292","1592267","0.0-281.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1597109","0.0-282.0","37","","stimuli/sequence_7_710_16.wav","","",""
"html-slider-response","294","1600172","0.0-283.0","37","3058.4400000008754","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","295","1603915","0.0-284.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1607349","0.0-285.0","37","","stimuli/sequence_4_358_13.wav","","",""
"html-slider-response","297","1609338","0.0-286.0","37","1984.1000000014901","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","298","1613077","0.0-287.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1616790","0.0-288.0","37","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","300","1620725","0.0-289.0","37","3926.760000002105","How fast was the tone sequence relative to the clicks?","","","56"
"html-button-response","301","1633588","0.0-290.0","37","11356.509999997681","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
