"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-slider-response","240","1280788","0.0-229.0","62","3237.1600000187755","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","241","1284527","0.0-230.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1290536","0.0-231.0","62","","stimuli/sequence_5_1000_19.wav","","",""
"html-slider-response","243","1296691","0.0-232.0","62","6154.050000011921","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","244","1300422","0.0-233.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1305524","0.0-234.0","62","","stimuli/sequence_3_774_19.wav","","",""
"html-slider-response","246","1311324","0.0-235.0","62","5798.055000021122","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","247","1315062","0.0-236.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1318772","0.0-237.0","62","","stimuli/sequence_5_425_16.wav","","",""
"html-slider-response","249","1327598","0.0-238.0","62","8825.63000000664","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","250","1331334","0.0-239.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1335543","0.0-240.0","62","","stimuli/sequence_2_550_13.wav","","",""
"html-slider-response","252","1336414","0.0-241.0","62","870.6700000038836","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","253","1340152","0.0-242.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1343722","0.0-243.0","62","","stimuli/sequence_6_390_19.wav","","",""
"html-slider-response","255","1350375","0.0-244.0","62","6651.51500000502","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","256","1354114","0.0-245.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1357440","0.0-246.0","62","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","258","1362031","0.0-247.0","62","4590.08999998332","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","259","1365764","0.0-248.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1369625","0.0-249.0","62","","stimuli/sequence_4_463_19.wav","","",""
"html-slider-response","261","1378086","0.0-250.0","62","8460.209999990184","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","262","1381822","0.0-251.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1385038","0.0-252.0","62","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","264","1388454","0.0-253.0","62","3415.069999988191","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","265","1392189","0.0-254.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1395760","0.0-255.0","62","","stimuli/sequence_2_390_13.wav","","",""
"html-slider-response","267","1402360","0.0-256.0","62","6599.444999999832","How fast was the tone sequence relative to the clicks?","","","89"
"audio-multiple-response","268","1406099","0.0-257.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1409541","0.0-258.0","62","","stimuli/sequence_6_358_19.wav","","",""
"html-slider-response","270","1413018","0.0-259.0","62","3474.8449999897275","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","271","1416757","0.0-260.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1422765","0.0-261.0","62","","stimuli/sequence_2_1000_13.wav","","",""
"html-slider-response","273","1424929","0.0-262.0","62","2162.949999998091","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","274","1428669","0.0-263.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1432692","0.0-264.0","62","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","276","1440443","0.0-265.0","62","7749.914999993052","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","277","1444180","0.0-266.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1447507","0.0-267.0","62","","stimuli/sequence_2_329_16.wav","","",""
"html-slider-response","279","1450783","0.0-268.0","62","3275.454999995418","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","280","1454519","0.0-269.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1459901","0.0-270.0","62","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","282","1471100","0.0-271.0","62","11198.479999991832","How fast was the tone sequence relative to the clicks?","","","11"
"audio-multiple-response","283","1474832","0.0-272.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1479040","0.0-273.0","62","","stimuli/sequence_7_550_19.wav","","",""
"html-slider-response","285","1479553","0.0-274.0","62","511.6400000115391","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","286","1483284","0.0-275.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1487899","0.0-276.0","62","","stimuli/sequence_2_652_19.wav","","",""
"html-slider-response","288","1491497","0.0-277.0","62","3597.4649999989197","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","289","1495237","0.0-278.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1500618","0.0-279.0","62","","stimuli/sequence_7_843_16.wav","","",""
"html-slider-response","291","1507514","0.0-280.0","62","6894.765000004554","How fast was the tone sequence relative to the clicks?","","","12"
"audio-multiple-response","292","1511253","0.0-281.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1515462","0.0-282.0","62","","stimuli/sequence_3_550_13.wav","","",""
"html-slider-response","294","1515980","0.0-283.0","62","517.0750000106636","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","295","1519717","0.0-284.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1525725","0.0-285.0","62","","stimuli/sequence_4_1000_16.wav","","",""
"html-slider-response","297","1527567","0.0-286.0","62","1840.9150000079535","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","298","1531304","0.0-287.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1535710","0.0-288.0","62","","stimuli/sequence_5_599_19.wav","","",""
"html-slider-response","300","1536605","0.0-289.0","62","893.8999999954831","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","301","1552637","0.0-290.0","62","14528.140000009444","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
