"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","235","1071562","0.0-224.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1075759","0.0-225.0","57","","stimuli/sequence_7_550_19.wav","","",""
"html-slider-response","237","1078421","0.0-226.0","57","2660.244999999879","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","238","1082154","0.0-227.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1087824","0.0-228.0","57","","stimuli/sequence_4_918_13.wav","","",""
"html-slider-response","240","1089936","0.0-229.0","57","2110.5999999998603","How fast was the tone sequence relative to the clicks?","","","15"
"audio-multiple-response","241","1093674","0.0-230.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1097691","0.0-231.0","57","","stimuli/sequence_5_504_19.wav","","",""
"html-slider-response","243","1099805","0.0-232.0","57","2113.2149999993853","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","244","1103542","0.0-233.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1106752","0.0-234.0","57","","stimuli/sequence_3_302_19.wav","","",""
"html-slider-response","246","1108879","0.0-235.0","57","2126.135000000475","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","247","1112619","0.0-236.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1117019","0.0-237.0","57","","stimuli/sequence_4_599_13.wav","","",""
"html-slider-response","249","1121029","0.0-238.0","57","4008.4499999994878","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","250","1124769","0.0-239.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1129612","0.0-240.0","57","","stimuli/sequence_2_710_13.wav","","",""
"html-slider-response","252","1131638","0.0-241.0","57","2025.4100000003818","How fast was the tone sequence relative to the clicks?","","","4"
"audio-multiple-response","253","1135372","0.0-242.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1139079","0.0-243.0","57","","stimuli/sequence_4_425_13.wav","","",""
"html-slider-response","255","1141316","0.0-244.0","57","2236.429999999935","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","256","1145052","0.0-245.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1149452","0.0-246.0","57","","stimuli/sequence_2_599_13.wav","","",""
"html-slider-response","258","1238156","0.0-247.0","57","88700.20999999996","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","259","1242533","0.0-248.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1247135","0.0-249.0","57","","stimuli/sequence_4_652_16.wav","","",""
"html-slider-response","261","1250117","0.0-250.0","57","2984.375","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","262","1253849","0.0-251.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1259851","0.0-252.0","57","","stimuli/sequence_7_1000_13.wav","","",""
"html-slider-response","264","1324919","0.0-253.0","57","65072.32999999984","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","265","1329287","0.0-254.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1332498","0.0-255.0","57","","stimuli/sequence_4_302_13.wav","","",""
"html-slider-response","267","1336109","0.0-256.0","57","3610.4499999999534","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","268","1339842","0.0-257.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1345847","0.0-258.0","57","","stimuli/sequence_6_1000_19.wav","","",""
"html-slider-response","270","1348624","0.0-259.0","57","2775.7549999996554","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","271","1352359","0.0-260.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1355565","0.0-261.0","57","","stimuli/sequence_5_302_13.wav","","",""
"html-slider-response","273","1357992","0.0-262.0","57","2425.390000000363","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","274","1361730","0.0-263.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1365587","0.0-264.0","57","","stimuli/sequence_2_463_16.wav","","",""
"html-slider-response","276","1366765","0.0-265.0","57","1177.614999999525","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","277","1370504","0.0-266.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1376174","0.0-267.0","57","","stimuli/sequence_5_918_19.wav","","",""
"html-slider-response","279","1379232","0.0-268.0","57","3057.6249999995343","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","280","1382968","0.0-269.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1387582","0.0-270.0","57","","stimuli/sequence_6_652_16.wav","","",""
"html-slider-response","282","1406891","0.0-271.0","57","19307.455000000075","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","283","1410628","0.0-272.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1416303","0.0-273.0","57","","stimuli/sequence_3_918_19.wav","","",""
"html-slider-response","285","1418348","0.0-274.0","57","2044.4750000005588","How fast was the tone sequence relative to the clicks?","","","4"
"audio-multiple-response","286","1422084","0.0-275.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1425407","0.0-276.0","57","","stimuli/sequence_2_329_13.wav","","",""
"html-slider-response","288","1427221","0.0-277.0","57","1813.2100000001956","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","289","1430959","0.0-278.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1434517","0.0-279.0","57","","stimuli/sequence_7_390_16.wav","","",""
"html-slider-response","291","1437917","0.0-280.0","57","3399.189999999944","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","292","1441658","0.0-281.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1445093","0.0-282.0","57","","stimuli/sequence_6_358_19.wav","","",""
"html-slider-response","294","1446801","0.0-283.0","57","1707.0349999994505","How fast was the tone sequence relative to the clicks?","","","85"
"audio-multiple-response","295","1450533","0.0-284.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1455632","0.0-285.0","57","","stimuli/sequence_7_774_19.wav","","",""
"html-slider-response","297","1458242","0.0-286.0","57","2608.7449999994133","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","298","1461979","0.0-287.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1465995","0.0-288.0","57","","stimuli/sequence_6_504_16.wav","","",""
"html-slider-response","300","1472103","0.0-289.0","57","6107.400000000838","How fast was the tone sequence relative to the clicks?","","","57"
"html-button-response","301","1476047","0.0-290.0","57","2439.7949999985285","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
