"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","241","1652155","0.0-230.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1655605","0.0-231.0","70","","stimuli/sequence_6_358_13.wav","","",""
"html-slider-response","243","1669425","0.0-232.0","70","13817.839999995893","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","244","1673164","0.0-233.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1678855","0.0-234.0","70","","stimuli/sequence_7_918_19.wav","","",""
"html-slider-response","246","1681812","0.0-235.0","70","2955.5299999993294","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","247","1685554","0.0-236.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1689275","0.0-237.0","70","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","249","1693230","0.0-238.0","70","3953.7400000046473","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","250","1696974","0.0-239.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1700304","0.0-240.0","70","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","252","1703857","0.0-241.0","70","3550.4599999985658","How fast was the tone sequence relative to the clicks?","","","96"
"audio-multiple-response","253","1707604","0.0-242.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1711474","0.0-243.0","70","","stimuli/sequence_2_463_13.wav","","",""
"html-slider-response","255","1714779","0.0-244.0","70","3302.91500000027","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","256","1718524","0.0-245.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1723135","0.0-246.0","70","","stimuli/sequence_5_652_19.wav","","",""
"html-slider-response","258","1726893","0.0-247.0","70","3756.7200000048615","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","259","1730635","0.0-248.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1734075","0.0-249.0","70","","stimuli/sequence_2_358_13.wav","","",""
"html-slider-response","261","1737393","0.0-250.0","70","3316.2999999986496","How fast was the tone sequence relative to the clicks?","","","90"
"audio-multiple-response","262","1741136","0.0-251.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1745165","0.0-252.0","70","","stimuli/sequence_5_504_19.wav","","",""
"html-slider-response","264","1750809","0.0-253.0","70","5642.070000001695","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","265","1754535","0.0-254.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1760535","0.0-255.0","70","","stimuli/sequence_6_1000_19.wav","","",""
"html-slider-response","267","1765097","0.0-256.0","70","4560.0400000037625","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","268","1768846","0.0-257.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1773695","0.0-258.0","70","","stimuli/sequence_2_710_16.wav","","",""
"html-slider-response","270","1778792","0.0-259.0","70","5094.774999997811","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","271","1782536","0.0-260.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1787925","0.0-261.0","70","","stimuli/sequence_5_843_13.wav","","",""
"html-slider-response","273","1793965","0.0-262.0","70","6038.365000000456","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","274","1797694","0.0-263.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1801715","0.0-264.0","70","","stimuli/sequence_3_504_16.wav","","",""
"html-slider-response","276","1808658","0.0-265.0","70","6941.319999998203","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","277","1812405","0.0-266.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1815974","0.0-267.0","70","","stimuli/sequence_6_390_19.wav","","",""
"html-slider-response","279","1819317","0.0-268.0","70","3340.810000001453","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","280","1823054","0.0-269.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1827665","0.0-270.0","70","","stimuli/sequence_7_652_13.wav","","",""
"html-slider-response","282","1834941","0.0-271.0","70","7274.0400000037625","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","283","1838685","0.0-272.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1844684","0.0-273.0","70","","stimuli/sequence_3_1000_19.wav","","",""
"html-slider-response","285","1849242","0.0-274.0","70","4555.590000003576","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","286","1852975","0.0-275.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1857374","0.0-276.0","70","","stimuli/sequence_7_599_16.wav","","",""
"html-slider-response","288","1865624","0.0-277.0","70","8247.190000001807","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","289","1869376","0.0-278.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1872696","0.0-279.0","70","","stimuli/sequence_4_329_16.wav","","",""
"html-slider-response","291","1875831","0.0-280.0","70","3134.345000005793","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","292","1879576","0.0-281.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1883286","0.0-282.0","70","","stimuli/sequence_3_425_19.wav","","",""
"html-slider-response","294","1886811","0.0-283.0","70","3523.455000002403","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","295","1890556","0.0-284.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1894756","0.0-285.0","70","","stimuli/sequence_2_550_19.wav","","",""
"html-slider-response","297","1900514","0.0-286.0","70","5756.604999995092","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","298","1904256","0.0-287.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1909096","0.0-288.0","70","","stimuli/sequence_3_710_16.wav","","",""
"html-slider-response","300","1913526","0.0-289.0","70","4428.475000000559","How fast was the tone sequence relative to the clicks?","","","68"
"html-button-response","301","1928941","0.0-290.0","70","13899.330000000075","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
