"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-slider-response","234","1084782","0.0-223.0","45","5068.370000008028","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","235","1088513","0.0-224.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1091729","0.0-225.0","45","","stimuli/sequence_2_302_13.wav","","",""
"html-slider-response","237","1095405","0.0-226.0","45","3675.474999996368","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","238","1099136","0.0-227.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1104819","0.0-228.0","45","","stimuli/sequence_7_918_13.wav","","",""
"html-slider-response","240","1106770","0.0-229.0","45","1949.3249999941327","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","241","1110508","0.0-230.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1114531","0.0-231.0","45","","stimuli/sequence_5_504_13.wav","","",""
"html-slider-response","243","1116640","0.0-232.0","45","2108.2549999994226","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","244","1120377","0.0-233.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1123703","0.0-234.0","45","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","246","1126723","0.0-235.0","45","3019.0350000048056","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","247","1130460","0.0-236.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1135307","0.0-237.0","45","","stimuli/sequence_6_710_19.wav","","",""
"html-slider-response","249","1140575","0.0-238.0","45","5266.315000000875","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","250","1144311","0.0-239.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1149994","0.0-240.0","45","","stimuli/sequence_2_918_19.wav","","",""
"html-slider-response","252","1151694","0.0-241.0","45","1698.7300000037067","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","253","1155434","0.0-242.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1159457","0.0-243.0","45","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","255","1167733","0.0-244.0","45","8275.055000005523","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","256","1171468","0.0-245.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1174910","0.0-246.0","45","","stimuli/sequence_5_358_13.wav","","",""
"html-slider-response","258","1176310","0.0-247.0","45","1399.9449999972712","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","259","1180047","0.0-248.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1183612","0.0-249.0","45","","stimuli/sequence_6_390_16.wav","","",""
"html-slider-response","261","1198389","0.0-250.0","45","14776.174999991665","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","262","1202130","0.0-251.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1206339","0.0-252.0","45","","stimuli/sequence_4_550_16.wav","","",""
"html-slider-response","264","1207583","0.0-253.0","45","1243.245000005234","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","265","1211320","0.0-254.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1216422","0.0-255.0","45","","stimuli/sequence_3_774_19.wav","","",""
"html-slider-response","267","1218051","0.0-256.0","45","1628.179999999702","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","268","1221786","0.0-257.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1225496","0.0-258.0","45","","stimuli/sequence_4_425_13.wav","","",""
"html-slider-response","270","1229599","0.0-259.0","45","4102.2050000028685","How fast was the tone sequence relative to the clicks?","","","69"
"audio-multiple-response","271","1233338","0.0-260.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1237361","0.0-261.0","45","","stimuli/sequence_3_504_19.wav","","",""
"html-slider-response","273","1239707","0.0-262.0","45","2345.1799999892246","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","274","1243445","0.0-263.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1247305","0.0-264.0","45","","stimuli/sequence_7_463_19.wav","","",""
"html-slider-response","276","1248533","0.0-265.0","45","1227.4550000003073","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","277","1252269","0.0-266.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1257371","0.0-267.0","45","","stimuli/sequence_4_774_16.wav","","",""
"html-slider-response","279","1259299","0.0-268.0","45","1926.175000000745","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","280","1263037","0.0-269.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1266897","0.0-270.0","45","","stimuli/sequence_5_463_19.wav","","",""
"html-slider-response","282","1268702","0.0-271.0","45","1803.5950000048615","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","283","1272436","0.0-272.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1277283","0.0-273.0","45","","stimuli/sequence_7_710_16.wav","","",""
"html-slider-response","285","1282058","0.0-274.0","45","4774.230000009993","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","286","1285793","0.0-275.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1289363","0.0-276.0","45","","stimuli/sequence_2_390_13.wav","","",""
"html-slider-response","288","1292389","0.0-277.0","45","3025.414999996312","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","289","1296126","0.0-278.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1301507","0.0-279.0","45","","stimuli/sequence_6_843_16.wav","","",""
"html-slider-response","291","1305520","0.0-280.0","45","4011.4449999965727","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","292","1309257","0.0-281.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1313866","0.0-282.0","45","","stimuli/sequence_2_652_16.wav","","",""
"html-slider-response","294","1315610","0.0-283.0","45","1742.4000000027008","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","295","1319346","0.0-284.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1324728","0.0-285.0","45","","stimuli/sequence_3_843_16.wav","","",""
"html-slider-response","297","1326392","0.0-286.0","45","1662.5749999945983","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","298","1330126","0.0-287.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1334335","0.0-288.0","45","","stimuli/sequence_2_550_13.wav","","",""
"html-slider-response","300","1336588","0.0-289.0","45","2251.869999992894","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","301","1340075","0.0-290.0","45","1982.345000011148","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
